"centro","sexo","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024"
"F. DE BELLAS ARTES","HOMBRE","25.6%","27.3%","25.0%","24.6%","24.3%","22.8%","22.3%","20.4%"
"F. DE BELLAS ARTES","MUJER","74.4%","72.7%","75.0%","75.4%","75.6%","77.1%","77.6%","79.5%"
"F. DE BELLAS ARTES","NO BINARIO","-","-","-","-","0.0%","0.1%","0.1%","0.1%"
"F. DE BELLAS ARTES","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE CIENCIAS BIOLÓGICAS","HOMBRE","36.1%","36.1%","38.3%","37.5%","35.7%","35.6%","36.5%","37.4%"
"F. DE CIENCIAS BIOLÓGICAS","MUJER","63.9%","63.9%","61.7%","62.5%","64.3%","64.4%","63.5%","62.5%"
"F. DE CIENCIAS BIOLÓGICAS","NO BINARIO","-","-","-","-","-","-","-","0.1%"
"F. DE CIENCIAS BIOLÓGICAS","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE CIENCIAS DE LA DOCUMENTACIÓN","HOMBRE","34.4%","34.4%","32.7%","35.4%","37.4%","32.8%","33.2%","34.1%"
"F. DE CIENCIAS DE LA DOCUMENTACIÓN","MUJER","65.6%","65.6%","67.3%","64.6%","62.6%","67.2%","66.8%","65.9%"
"F. DE CIENCIAS DE LA DOCUMENTACIÓN","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE CIENCIAS DE LA INFORMACIÓN","HOMBRE","37.4%","36.5%","36.7%","37.4%","37.8%","37.6%","37.6%","36.7%"
"F. DE CIENCIAS DE LA INFORMACIÓN","MUJER","62.5%","63.5%","63.3%","62.6%","62.2%","62.3%","62.3%","63.3%"
"F. DE CIENCIAS DE LA INFORMACIÓN","NO BINARIO","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1%","0.0%"
"F. DE CIENCIAS DE LA INFORMACIÓN","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE CIENCIAS ECONÓMICAS Y EMPRESARIALES","HOMBRE","56.8%","57.0%","57.3%","57.8%","57.3%","55.6%","56.6%","55.5%"
"F. DE CIENCIAS ECONÓMICAS Y EMPRESARIALES","MUJER","43.2%","43.0%","42.7%","42.2%","42.7%","44.1%","43.2%","44.4%"
"F. DE CIENCIAS ECONÓMICAS Y EMPRESARIALES","NO BINARIO","-","-","-","0.0%","0.1%","0.2%","0.2%","0.2%"
"F. DE CIENCIAS ECONÓMICAS Y EMPRESARIALES","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE CIENCIAS FÍSICAS","HOMBRE","71.8%","71.3%","71.1%","70.5%","69.4%","68.4%","68.3%","67.7%"
"F. DE CIENCIAS FÍSICAS","MUJER","28.2%","28.7%","28.9%","29.4%","30.3%","31.3%","31.5%","32.2%"
"F. DE CIENCIAS FÍSICAS","NO BINARIO","-","-","-","0.1%","0.3%","0.3%","0.2%","0.1%"
"F. DE CIENCIAS FÍSICAS","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE CIENCIAS GEOLÓGICAS","HOMBRE","56.8%","59.8%","59.4%","61.3%","60.6%","60.8%","62.0%","60.7%"
"F. DE CIENCIAS GEOLÓGICAS","MUJER","43.2%","40.2%","40.6%","38.5%","39.4%","39.2%","38.0%","39.3%"
"F. DE CIENCIAS GEOLÓGICAS","NO BINARIO","-","-","-","0.2%","-","-","-","-"
"F. DE CIENCIAS GEOLÓGICAS","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE CIENCIAS MATEMÁTICAS","HOMBRE","57.0%","58.6%","59.2%","59.4%","59.8%","60.1%","61.6%","60.9%"
"F. DE CIENCIAS MATEMÁTICAS","MUJER","43.0%","41.4%","40.8%","40.6%","40.2%","39.9%","38.4%","39.1%"
"F. DE CIENCIAS MATEMÁTICAS","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE CIENCIAS POLÍTICAS Y SOCIOLOGÍA","HOMBRE","45.1%","45.1%","42.4%","42.7%","41.1%","40.6%","39.5%","39.6%"
"F. DE CIENCIAS POLÍTICAS Y SOCIOLOGÍA","MUJER","54.9%","54.8%","57.6%","57.2%","58.7%","59.3%","60.0%","59.6%"
"F. DE CIENCIAS POLÍTICAS Y SOCIOLOGÍA","NO BINARIO","0.0%","0.0%","-","0.0%","0.1%","0.2%","0.5%","0.8%"
"F. DE CIENCIAS POLÍTICAS Y SOCIOLOGÍA","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE CIENCIAS QUÍMICAS","HOMBRE","46.3%","46.5%","45.7%","44.6%","44.9%","43.6%","44.3%","45.5%"
"F. DE CIENCIAS QUÍMICAS","MUJER","53.7%","53.5%","54.3%","55.4%","55.1%","56.4%","55.7%","54.4%"
"F. DE CIENCIAS QUÍMICAS","NO BINARIO","-","-","-","-","-","-","0.0%","0.0%"
"F. DE CIENCIAS QUÍMICAS","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE COMERCIO Y TURISMO","HOMBRE","39.7%","39.7%","32.5%","30.2%","36.4%","36.0%","44.0%","42.4%"
"F. DE COMERCIO Y TURISMO","MUJER","60.3%","60.3%","67.5%","69.8%","63.6%","64.0%","56.0%","57.6%"
"F. DE COMERCIO Y TURISMO","NO BINARIO","-","-","-","-","-","-","-","0.0%"
"F. DE COMERCIO Y TURISMO","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE DERECHO","HOMBRE","39.9%","39.5%","38.4%","38.0%","36.7%","37.3%","34.5%","32.5%"
"F. DE DERECHO","MUJER","60.1%","60.5%","61.6%","62.0%","63.1%","62.0%","59.5%","60.9%"
"F. DE DERECHO","NO BINARIO","-","-","-","-","0.2%","0.7%","6.0%","6.6%"
"F. DE DERECHO","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE EDUCACIÓN","HOMBRE","20.8%","20.3%","19.3%","21.0%","18.0%","18.3%","17.9%","17.8%"
"F. DE EDUCACIÓN","MUJER","79.2%","79.7%","80.7%","79.0%","82.0%","81.7%","82.1%","82.2%"
"F. DE EDUCACIÓN","NO BINARIO","-","-","-","-","0.1%","0.0%","0.0%","0.0%"
"F. DE EDUCACIÓN","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE ENFERMERÍA, FISIOTERAPIA Y PODOLOGÍA","HOMBRE","24.5%","27.2%","26.8%","26.7%","25.3%","24.7%","23.9%","24.5%"
"F. DE ENFERMERÍA, FISIOTERAPIA Y PODOLOGÍA","MUJER","75.5%","72.7%","73.2%","73.3%","74.7%","75.2%","76.1%","75.4%"
"F. DE ENFERMERÍA, FISIOTERAPIA Y PODOLOGÍA","NO BINARIO","-","0.1%","-","-","-","0.1%","-","0.0%"
"F. DE ENFERMERÍA, FISIOTERAPIA Y PODOLOGÍA","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE ESTUDIOS ESTADÍSTICOS","HOMBRE","55.1%","54.4%","56.8%","59.3%","59.6%","60.8%","61.8%","63.9%"
"F. DE ESTUDIOS ESTADÍSTICOS","MUJER","44.9%","45.6%","43.1%","40.7%","40.4%","39.2%","38.2%","36.1%"
"F. DE ESTUDIOS ESTADÍSTICOS","NO BINARIO","-","-","0.1%","-","-","-","-","-"
"F. DE ESTUDIOS ESTADÍSTICOS","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE FARMACIA","HOMBRE","26.2%","25.1%","26.7%","26.6%","26.7%","26.4%","26.0%","25.7%"
"F. DE FARMACIA","MUJER","73.8%","74.9%","73.3%","73.4%","73.3%","73.6%","74.0%","74.3%"
"F. DE FARMACIA","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE FILOLOGÍA","HOMBRE","29.0%","28.6%","28.7%","28.1%","27.9%","27.2%","26.7%","27.1%"
"F. DE FILOLOGÍA","MUJER","71.0%","71.4%","71.3%","71.9%","72.1%","72.6%","73.2%","72.8%"
"F. DE FILOLOGÍA","NO BINARIO","-","-","0.0%","-","-","0.2%","0.1%","0.1%"
"F. DE FILOLOGÍA","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
