"rama","sexo","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025"
"ARTES Y HUMANIDADES","HOMBRE","36.3%","36.2%","35.4%","36.1%","34.5%","34.0%","33.6%","33.7%"
"ARTES Y HUMANIDADES","MUJER","63.7%","63.8%","64.5%","63.8%","65.4%","65.9%","66.3%","66.2%"
"ARTES Y HUMANIDADES","NO BINARIO","-","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.0%"
"ARTES Y HUMANIDADES","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"CIENCIAS","HOMBRE","48.7%","51.4%","51.2%","50.9%","50.4%","51.3%","51.5%","50.9%"
"CIENCIAS","MUJER","51.3%","48.6%","48.7%","49.0%","49.5%","48.6%","48.5%","49.0%"
"CIENCIAS","NO BINARIO","-","-","0.0%","0.1%","0.1%","0.1%","0.1%","0.1%"
"CIENCIAS","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"CIENCIAS DE LA SALUD","HOMBRE","26.7%","26.4%","25.2%","25.0%","25.2%","24.5%","24.6%","23.6%"
"CIENCIAS DE LA SALUD","MUJER","73.3%","73.6%","74.8%","75.0%","74.7%","75.4%","75.4%","76.3%"
"CIENCIAS DE LA SALUD","NO BINARIO","0.0%","-","-","0.0%","0.1%","0.0%","0.0%","0.0%"
"CIENCIAS DE LA SALUD","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"CIENCIAS SOCIALES Y JURÍDICAS","HOMBRE","38.7%","37.3%","37.5%","37.8%","37.4%","37.1%","36.7%","36.3%"
"CIENCIAS SOCIALES Y JURÍDICAS","MUJER","61.3%","62.7%","62.5%","62.1%","62.4%","61.4%","61.6%","61.6%"
"CIENCIAS SOCIALES Y JURÍDICAS","NO BINARIO","0.0%","0.0%","0.0%","0.1%","0.2%","1.5%","1.7%","2.1%"
"CIENCIAS SOCIALES Y JURÍDICAS","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"INGENIERÍA Y ARQUITECTURA","HOMBRE","74.4%","74.1%","73.5%","66.7%","63.2%","65.9%","62.2%","69.3%"
"INGENIERÍA Y ARQUITECTURA","MUJER","25.6%","25.9%","26.5%","33.3%","36.8%","34.0%","37.7%","30.6%"
"INGENIERÍA Y ARQUITECTURA","NO BINARIO","-","-","0.1%","-","0.1%","0.0%","0.0%","0.0%"
"INGENIERÍA Y ARQUITECTURA","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"SIN DETERMINAR","HOMBRE","31.9%","32.9%","33.0%","31.1%","31.1%","35.6%","35.2%","59.0%"
"SIN DETERMINAR","MUJER","68.1%","67.1%","66.9%","68.5%","68.7%","63.9%","64.6%","41.0%"
"SIN DETERMINAR","NO BINARIO","-","-","0.1%","0.4%","0.2%","0.6%","0.2%","0.0%"
"SIN DETERMINAR","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
