"sexo","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","categoria"
"HOMBRE","45.3%","45.2%","45.8%","46.2%","46.8%","46.3%","47.1%","46.4%","Doctorado"
"MUJER","54.7%","54.8%","54.1%","53.8%","53.2%","53.7%","52.8%","53.6%","Doctorado"
"NO BINARIO","0.0%","-","0.0%","-","-","-","0.0%","0.0%","Doctorado"
"TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","Doctorado"
"HOMBRE","46.1%","32.1%","26.7%","30.7%","31.5%","38.2%","35.1%","39.7%","Doctorado"
"MUJER","53.7%","67.9%","73.3%","69.1%","68.3%","61.0%","64.8%","60.3%","Formación continua"
"NO BINARIO","0.2%","-","0.1%","0.1%","0.2%","0.8%","0.2%","-","Formación continua"
"TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","Formación continua"
"HOMBRE","37.5%","37.1%","36.9%","36.2%","35.8%","35.3%","35.1%","36.4%","Formación continua"
"MUJER","62.5%","62.9%","63.1%","63.7%","64.0%","63.7%","63.9%","62.3%","Formación continua"
"NO BINARIO","0.0%","0.0%","0.0%","0.1%","0.2%","0.9%","1.0%","1.3%","Grado"
"TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","Grado"
"HOMBRE","40.1%","40.9%","40.2%","40.3%","39.6%","40.2%","39.1%","39.0%","Grado"
"MUJER","59.9%","59.1%","59.8%","59.6%","60.4%","59.8%","60.8%","61.0%","Grado"
"NO BINARIO","-","0.0%","0.1%","0.1%","0.1%","0.1%","0.1%","0.0%","Grado"
"TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","Máster universitario oficial"
"HOMBRE","28.5%","33.0%","34.6%","37.5%","35.1%","38.0%","39.4%","38.3%","Máster universitario oficial"
"MUJER","71.5%","67.0%","65.4%","62.5%","64.8%","61.9%","60.6%","61.7%","Máster universitario oficial"
"NO BINARIO","-","0.0%","-","-","0.1%","0.1%","-","-","Máster universitario oficial"
"TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","Máster universitario oficial"
"HOMBRE","38.2%","37.8%","37.5%","37.4%","36.9%","37.1%","36.8%","37.8%","Títulos propios"
"MUJER","61.8%","62.2%","62.5%","62.5%","63.0%","62.2%","62.4%","61.3%","Títulos propios"
"NO BINARIO","0.0%","0.0%","0.0%","0.1%","0.1%","0.7%","0.7%","0.9%","Títulos propios"
"TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","Títulos propios"
